Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Cocoa (CC=F),Coffee (KC=F),Corn (ZC=F),Cotton (CT=F),Live Cattle (LE=F),Orange Juice (OJ=F),Soybeans (ZS=F),Sugar (SB=F),Wheat (ZW=F),Ethanol (EH=F),Heating Oil (HO=F),Natural Gas (NG=F),Crude Oil-Brent (BZ=F),Crude Oil-WTI (CL=F),Copper (HG=F),Gold (GC=F),Palladium (PA=F),Platinum (PL=F),Silver (SI=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2009-06-09,8763.0595703125,1860.1300048828125,942.4299926757812,6101.56982421875,527.9299926757812,28.270000457763672,4997.85986328125,4404.7998046875,18058.490234375,2768.0,131.14999389648438,444.0,54.86000061035156,80.17500305175781,,1243.5,15.5600004196167,613.75,1.7730000019073486,1.8076000213623047,3.7309999465942383,69.62000274658203,70.01000213623047,2.3585000038146973,954.0,256.45001220703125,,15.128000259399414,2.8540000915527344,0.17499999701976776,3.8580000400543213,4.6529998779296875
2009-06-10,8739.01953125,1853.0799560546875,939.1500244140625,6098.06005859375,523.7100219726562,28.459999084472656,5051.18017578125,4436.7998046875,18785.66015625,2763.0,130.3000030517578,435.75,54.630001068115234,79.75,,1246.0,15.380000114440918,596.0,1.7660000324249268,1.8325999975204468,3.7079999446868896,70.80000305175781,71.33000183105469,2.359999895095825,954.0,257.70001220703125,,15.213000297546387,2.9159998893737793,0.17499999701976776,3.936000108718872,4.749000072479248
2009-06-11,8770.919921875,1862.3699951171875,944.8900146484375,6163.1298828125,526.0800170898438,28.110000610351562,5107.259765625,4461.89990234375,18791.029296875,2813.0,131.60000610351562,441.0,56.29999923706055,80.0999984741211,,1267.0,15.350000381469727,594.75,1.784999966621399,1.8533999919891357,3.933000087738037,71.79000091552734,72.68000030517578,2.437999963760376,961.2999877929688,254.9499969482422,,15.480999946594238,2.8480000495910645,0.17000000178813934,3.861999988555908,4.691999912261963
2009-06-12,8799.259765625,1858.800048828125,946.2100219726562,6148.60986328125,526.8300170898438,28.149999618530273,5069.240234375,4442.0,18889.6796875,2761.0,129.5500030517578,425.5,56.099998474121094,80.4749984741211,,1245.5,15.199999809265137,584.75,1.7680000066757202,1.837499976158142,3.8570001125335693,70.91999816894531,72.04000091552734,2.367500066757202,940.0999755859375,253.0500030517578,,14.864999771118164,2.7850000858306885,0.16500000655651093,3.7880001068115234,4.632999897003174
2009-06-15,8612.1298828125,1816.3800048828125,923.719970703125,5967.259765625,511.8299865722656,30.809999465942383,4889.93994140625,4326.0,18498.9609375,2601.0,121.3499984741211,406.0,53.099998474121094,79.9000015258789,,1197.0,14.859999656677246,575.25,1.7269999980926514,1.815600037574768,4.182000160217285,69.44000244140625,70.62000274658203,2.2815001010894775,926.9000244140625,244.9499969482422,,14.020000457763672,2.7200000286102295,0.1550000011920929,3.7130000591278076,4.554999828338623
2009-06-16,8504.669921875,1796.1800537109375,911.969970703125,5886.759765625,503.739990234375,32.68000030517578,4890.72021484375,4328.60009765625,18165.5,2623.0,122.4000015258789,404.0,52.43000030517578,79.5999984741211,,1201.25,14.800000190734863,565.75,1.7389999628067017,1.8250000476837158,4.129000186920166,70.23999786376953,70.47000122070312,2.252500057220459,931.5999755859375,241.75,,14.119999885559082,2.690999984741211,0.16500000655651093,3.6740000247955322,4.502999782562256
2009-06-17,8497.1796875,1808.06005859375,910.7100219726562,5864.5498046875,507.0299987792969,31.540000915527344,4799.97998046875,4278.5,18084.599609375,2514.0,118.44999694824219,407.75,52.029998779296875,80.19999694824219,,1206.25,14.989999771118164,566.0,1.7239999771118164,1.8630000352859497,4.252999782562256,70.8499984741211,71.02999877929688,2.256500005722046,935.4000244140625,242.39999389648438,,14.269000053405762,2.6579999923706055,0.16500000655651093,3.6470000743865967,4.465000152587891
2009-06-18,8555.599609375,1807.719970703125,918.3699951171875,5906.2001953125,509.4800109863281,30.030000686645508,4837.47998046875,4280.89990234375,17776.66015625,2538.0,120.44999694824219,403.25,53.869998931884766,80.7750015258789,,1213.75,14.869999885559082,560.25,1.7130000591278076,1.8370000123977661,4.0929999351501465,71.05999755859375,71.37000274658203,2.2669999599456787,934.0,239.0500030517578,,14.229000091552734,2.8380000591278076,0.17000000178813934,3.8340001106262207,4.624000072479248
2009-06-19,8539.73046875,1827.469970703125,921.22998046875,5934.240234375,512.719970703125,27.989999771118164,4839.4599609375,4345.89990234375,17920.9296875,2505.0,116.69999694824219,399.25,51.560001373291016,80.92500305175781,,1179.0,15.0,555.25,1.7079999446868896,1.7867000102996826,4.0320000648498535,69.19000244140625,69.55000305175781,2.245500087738037,935.5999755859375,245.5,,14.189000129699707,2.803999900817871,0.17000000178813934,3.7890000343322754,4.521999835968018
2009-06-22,8339.009765625,1766.18994140625,893.0399780273438,5725.06982421875,492.80999755859375,31.170000076293945,4693.39990234375,4234.10009765625,18059.55078125,2453.0,117.69999694824219,385.25,50.5099983215332,81.4749984741211,,1151.5,15.069999694824219,546.0,1.6799999475479126,1.7274999618530273,3.933000087738037,66.9800033569336,66.93000030517578,2.127000093460083,920.5999755859375,233.4499969482422,,13.694000244140625,2.7090001106262207,0.1850000023841858,3.693000078201294,4.428999900817871
2009-06-23,8322.91015625,1764.9200439453125,895.0999755859375,5759.490234375,489.7699890136719,30.579999923706055,4707.14990234375,4230.0,17538.369140625,2474.0,116.1500015258789,389.0,51.099998474121094,81.8499984741211,,1179.0,15.859999656677246,546.75,1.687000036239624,1.7690000534057617,3.878999948501587,68.80000305175781,69.23999786376953,2.194000005722046,923.9000244140625,236.8000030517578,,13.833999633789062,2.684999942779541,0.19499999284744263,3.640000104904175,4.373000144958496
2009-06-24,8299.8603515625,1792.3399658203125,900.9400024414062,5795.72021484375,494.95001220703125,29.049999237060547,4836.009765625,4280.0,17892.150390625,2486.0,116.1500015258789,386.5,52.290000915527344,81.6500015258789,,1185.0,15.9399995803833,539.75,1.6770000457763672,1.7381000518798828,3.760999917984009,68.33000183105469,68.66999816894531,2.2660000324249268,934.0999755859375,236.75,,13.89900016784668,2.7009999752044678,0.18000000715255737,3.684999942779541,4.425000190734863
2009-06-25,8472.400390625,1829.5400390625,920.260009765625,5911.02978515625,509.17999267578125,26.360000610351562,4800.56005859375,4252.60009765625,18275.029296875,2526.0,117.55000305175781,382.5,53.02000045776367,81.94999694824219,,1196.0,16.649999618530273,533.0,1.6690000295639038,1.7762999534606934,3.8440001010894775,69.77999877929688,70.2300033569336,2.299999952316284,939.0999755859375,244.25,,13.994000434875488,2.5980000495910645,0.16500000655651093,3.5460000038146973,4.328999996185303
2009-06-26,8438.3896484375,1838.219970703125,918.9000244140625,5906.9599609375,513.219970703125,25.93000030517578,4776.47021484375,4241.0,18600.259765625,2525.0,116.75,384.25,52.540000915527344,82.4749984741211,,1201.0,16.260000228881836,534.25,1.6779999732971191,1.730299949645996,3.9489998817443848,68.91999816894531,69.16000366210938,2.2934999465942383,940.7000122070312,247.0,,14.116999626159668,2.5329999923706055,0.17499999701976776,3.50600004196167,4.302999973297119
2009-06-29,8529.3798828125,1844.06005859375,927.22998046875,5962.5,510.6099853515625,25.350000381469727,4885.08984375,4294.0,18528.509765625,2525.0,117.8499984741211,377.0,52.86000061035156,84.625,,1215.0,16.93000030517578,528.5,1.6929999589920044,1.7834999561309814,3.944000005722046,70.98999786376953,71.48999786376953,2.3125,940.4000244140625,,1184.199951171875,13.946999549865723,2.5280001163482666,0.1599999964237213,3.492000102996826,4.307000160217285
2009-06-30,8447.0,1835.0400390625,919.3200073242188,5905.14990234375,508.2799987792969,26.350000381469727,4808.64013671875,4249.2001953125,18378.73046875,2487.0,117.30000305175781,347.75,53.29999923706055,82.5250015258789,,1226.25,16.809999465942383,511.25,1.6349999904632568,1.718000054359436,3.8350000381469727,69.30000305175781,69.88999938964844,2.257999897003174,927.0999755859375,,1176.699951171875,13.574000358581543,2.558000087738037,0.18000000715255737,3.5230000019073486,4.310999870300293
2009-07-01,8504.0595703125,1845.719970703125,923.3300170898438,5954.009765625,517.4600219726562,26.219999313354492,4905.43994140625,4340.7001953125,,2477.0,116.4000015258789,351.75,56.72999954223633,85.75,,1258.5,17.75,506.25,1.6549999713897705,1.7656999826431274,3.7950000762939453,68.79000091552734,69.30999755859375,2.315000057220459,941.0,,1196.5,13.739999771118164,2.5179998874664307,0.16500000655651093,3.5439999103546143,4.3470001220703125
2009-07-02,8280.740234375,1796.52001953125,896.4199829101562,5775.240234375,497.2099914550781,27.950000762939453,4718.490234375,4234.2998046875,18178.05078125,2477.0,115.05000305175781,345.75,56.79999923706055,84.875,,1243.0,17.579999923706055,500.25,1.649999976158142,1.7015999555587769,3.615000009536743,66.6500015258789,66.7300033569336,2.2899999618530273,930.7000122070312,,1186.5999755859375,13.392999649047852,2.4240000247955322,0.1550000011920929,3.494999885559082,4.316999912261963
2009-07-03,,,,,,,4708.2099609375,4236.2998046875,18203.400390625,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,8324.8701171875,1787.4000244140625,898.719970703125,5770.0,494.0299987792969,29.0,4651.81982421875,4194.89990234375,17979.41015625,2448.0,115.4000015258789,343.25,55.900001525878906,84.42500305175781,,1200.0,17.31999969482422,490.5,1.625,1.6266000270843506,3.486999988555908,64.05000305175781,64.05000305175781,2.250499963760376,924.0,,1140.300048828125,13.22700023651123,2.3940000534057617,0.1550000011920929,3.50600004196167,4.35099983215332
2009-07-07,8163.60009765625,1746.1700439453125,881.030029296875,5654.64013671875,484.25,30.850000381469727,4598.18994140625,4187.0,17862.26953125,2442.0,114.0,335.5,55.36000061035156,84.19999694824219,,1133.5,16.959999084472656,483.75,1.4859999418258667,1.6007000207901,3.428999900817871,63.22999954223633,62.93000030517578,2.2139999866485596,928.7999877929688,,1129.699951171875,13.208999633789062,2.3570001125335693,0.18000000715255737,3.4600000381469727,4.308000087738037
2009-07-08,8178.41015625,1747.1700439453125,879.5599975585938,5624.56982421875,479.67999267578125,31.299999237060547,4572.64990234375,4140.2001953125,17721.0703125,2509.0,113.0,339.25,54.709999084472656,83.3499984741211,,1084.0,17.209999084472656,488.5,1.4830000400543213,1.5378999710083008,3.3529999256134033,60.43000030517578,60.13999938964844,2.1480000019073486,909.0,,1095.300048828125,12.840999603271484,2.2170000076293945,0.17499999701976776,3.2890000343322754,4.164000034332275
2009-07-09,8183.169921875,1752.550048828125,882.6799926757812,5667.3701171875,479.2699890136719,29.780000686645508,4630.06982421875,4158.7001953125,17790.58984375,2619.0,113.55000305175781,343.5,57.029998779296875,83.4749984741211,,1110.5,17.100000381469727,494.25,1.4900000095367432,1.5343999862670898,3.4079999923706055,61.099998474121094,60.40999984741211,2.2265000343322754,915.9000244140625,,1104.0,12.923999786376953,2.321000099182129,0.17499999701976776,3.4130001068115234,4.317999839782715
2009-07-10,8146.52001953125,1756.030029296875,879.1300048828125,5627.52001953125,480.9800109863281,29.020000457763672,4576.31005859375,4127.2001953125,17708.419921875,2625.0,112.30000305175781,345.5,60.38999938964844,83.4749984741211,,1128.25,17.270000457763672,491.75,1.468000054359436,1.5334999561309814,3.372999906539917,60.52000045776367,59.88999938964844,2.200500011444092,912.2000122070312,,1101.4000244140625,12.63700008392334,2.2109999656677246,0.16500000655651093,3.2950000762939453,4.201000213623047
2009-07-13,8331.6796875,1793.2099609375,901.0499877929688,5761.3701171875,493.30999755859375,26.309999465942383,4722.33984375,4202.10009765625,17254.630859375,2636.0,112.30000305175781,359.0,60.959999084472656,84.7750015258789,,1091.5,17.540000915527344,515.75,1.4739999771118164,1.5038000345230103,3.263000011444092,60.689998626708984,59.689998626708984,2.2130000591278076,922.2000122070312,,1111.0999755859375,12.78499984741211,2.255000114440918,0.17000000178813934,3.3459999561309814,4.232999801635742
2009-07-14,8359.490234375,1799.72998046875,905.8400268554688,5805.580078125,496.5199890136719,25.020000457763672,4781.68994140625,4237.7001953125,17885.73046875,2700.0,112.9000015258789,350.0,61.59000015258789,85.05000305175781,,1074.0,17.68000030517578,501.75,1.4900000095367432,1.5118999481201172,3.428999900817871,60.86000061035156,59.52000045776367,2.2899999618530273,922.5,,1128.4000244140625,12.854999542236328,2.3310000896453857,0.17499999701976776,3.447000026702881,4.348999977111816
2009-07-15,8616.2099609375,1862.9000244140625,932.6799926757812,5993.16015625,515.6400146484375,25.889999389648438,4928.43994140625,4346.5,18258.66015625,2690.0,115.6500015258789,329.5,61.38999938964844,84.92500305175781,,1020.5,17.770000457763672,534.75,1.5010000467300415,1.5821000337600708,3.2829999923706055,63.09000015258789,61.540000915527344,2.382499933242798,939.0999755859375,,1151.300048828125,13.20300006866455,2.496999979019165,0.17499999701976776,3.5959999561309814,4.486999988555908
2009-07-16,8711.8203125,1885.030029296875,940.739990234375,6043.0498046875,522.02001953125,25.420000076293945,4957.18994140625,4361.7998046875,18361.869140625,2647.0,113.5,316.75,61.58000183105469,85.5999984741211,,976.0,17.389999389648438,533.25,1.5099999904632568,1.5994000434875488,3.6679999828338623,,62.02000045776367,2.380000114440918,935.0999755859375,,1162.699951171875,13.229999542236328,2.444999933242798,0.16500000655651093,3.556999921798706,4.446000099182129
2009-07-17,8743.9404296875,1886.6099853515625,940.3800048828125,6038.10986328125,519.219970703125,24.34000015258789,4978.39990234375,4388.7998046875,18805.66015625,2762.0,116.25,322.25,62.099998474121094,86.375,,1009.5,17.299999237060547,541.75,1.534000039100647,1.6410000324249268,3.6689999103546143,65.37999725341797,63.560001373291016,2.4140000343322754,937.2000122070312,,1168.5999755859375,13.39799976348877,2.513000011444092,0.16500000655651093,3.6510000228881836,4.5289998054504395
2009-07-20,8848.150390625,1909.2900390625,951.1300048828125,6141.2998046875,526.9600219726562,24.399999618530273,5030.14990234375,4443.60009765625,19502.369140625,2868.0,119.75,323.25,63.0099983215332,86.80000305175781,,1033.0,17.739999771118164,542.25,1.559999942779541,1.6893999576568604,3.688999891281128,66.44000244140625,63.97999954223633,2.4600000381469727,948.5,,1184.699951171875,13.619999885559082,2.433000087738037,0.1599999964237213,3.5850000381469727,4.466000080108643
2009-07-21,8915.9404296875,1916.199951171875,954.5800170898438,6154.39013671875,525.219970703125,23.8700008392334,5093.97021484375,4481.2001953125,19501.73046875,2875.0,119.94999694824219,311.5,60.0099983215332,86.0250015258789,,1014.5,17.799999237060547,534.75,1.5379999876022339,1.6984000205993652,3.7049999237060547,66.87000274658203,64.72000122070312,2.44350004196167,946.5999755859375,,1172.800048828125,13.472999572753906,2.3320000171661377,0.18000000715255737,3.4769999980926514,4.373000144958496
2009-07-22,8881.259765625,1926.3800048828125,954.0700073242188,6151.39990234375,528.7000122070312,23.469999313354492,5121.56005859375,4493.7001953125,19248.169921875,2752.0,120.0999984741211,308.0,59.040000915527344,85.0250015258789,,1018.5,17.989999771118164,522.0,1.531999945640564,1.7111999988555908,3.7929999828338623,67.20999908447266,65.4000015258789,2.5179998874664307,953.0,,1171.5,13.694999694824219,2.4040000438690186,0.18000000715255737,3.553999900817871,4.4679999351501465
2009-07-23,9069.2900390625,1973.5999755859375,976.2899780273438,6302.52001953125,545.8499755859375,23.43000030517578,5247.27978515625,4559.7998046875,19817.69921875,2883.0,124.55000305175781,327.0,59.5,85.0250015258789,,1023.5,18.260000228881836,531.75,1.597000002861023,1.7644000053405762,3.549999952316284,69.25,67.16000366210938,2.5190000534057617,954.5,,1182.5,13.765000343322754,2.5759999752044678,0.18000000715255737,3.7090001106262207,4.598999977111816
2009-07-24,9093.240234375,1965.9599609375,979.260009765625,6337.4599609375,548.4600219726562,23.09000015258789,5229.35986328125,4576.60009765625,19982.7890625,2907.0,123.94999694824219,316.25,57.38999938964844,84.5250015258789,,1021.0,18.43000030517578,516.25,1.565000057220459,1.7812999486923218,3.694999933242798,70.31999969482422,68.05000305175781,2.5169999599456787,952.7999877929688,,1186.9000244140625,13.869999885559082,2.546999931335449,0.18000000715255737,3.6700000762939453,4.554999828338623
2009-07-27,9108.509765625,1967.8900146484375,982.1799926757812,6364.66015625,550.8800048828125,24.280000686645508,5251.5498046875,4586.10009765625,20251.619140625,2870.0,124.44999694824219,322.25,57.310001373291016,84.69999694824219,,1021.25,18.450000762939453,520.5,1.5950000286102295,1.7965999841690063,3.6040000915527344,70.80999755859375,68.37999725341797,2.5399999618530273,953.2999877929688,,1217.9000244140625,13.984999656677246,2.5739998817443848,0.18000000715255737,3.7130000591278076,4.61299991607666
2009-07-28,9096.7197265625,1975.510009765625,979.6199951171875,6328.669921875,551.9500122070312,25.010000228881836,5174.740234375,4528.7998046875,20624.5390625,2879.0,122.80000305175781,320.5,56.970001220703125,84.92500305175781,,1054.5,18.5,516.25,1.6100000143051147,1.7647000551223755,3.5350000858306885,69.87999725341797,67.2300033569336,2.515000104904175,939.0,,1192.0,13.734999656677246,2.5989999771118164,0.1850000023841858,3.687999963760376,4.559000015258789
